cname,year,fh_pr
Switzerland,1994,1
Switzerland,1995,1
Switzerland,1996,1
Switzerland,1997,1
Switzerland,1998,1
Switzerland,1999,1
Switzerland,2000,1
Switzerland,2001,1
Switzerland,2002,1
Switzerland,2003,1
Switzerland,2004,1
Switzerland,2005,1
Switzerland,2006,1
Switzerland,2007,1
Switzerland,2008,1
Switzerland,2009,1
Switzerland,2010,1
Switzerland,2011,1
Switzerland,2012,1
Switzerland,2013,1
Switzerland,2014,1
Switzerland,2015,1
Switzerland,2016,1
Switzerland,2017,1
Switzerland,2018,1
Switzerland,2019,1
Switzerland,2020,1
Switzerland,2021,1
Switzerland,2022,1
Switzerland,2023,1
Switzerland,2024,1
Switzerland,2025,
Syrian Arab Republic (the),1946,
Syrian Arab Republic (the),1947,
Syrian Arab Republic (the),1948,
Syrian Arab Republic (the),1949,
Syrian Arab Republic (the),1950,
Syrian Arab Republic (the),1951,
Syrian Arab Republic (the),1952,
Syrian Arab Republic (the),1953,
Syrian Arab Republic (the),1954,
Syrian Arab Republic (the),1955,
Syrian Arab Republic (the),1956,
Syrian Arab Republic (the),1957,
Syrian Arab Republic (the),1958,
Syrian Arab Republic (the),1959,
Syrian Arab Republic (the),1960,
Syrian Arab Republic (the),1961,
Syrian Arab Republic (the),1962,
Syrian Arab Republic (the),1963,
Syrian Arab Republic (the),1964,
Syrian Arab Republic (the),1965,
Syrian Arab Republic (the),1966,
Syrian Arab Republic (the),1967,
Syrian Arab Republic (the),1968,
Syrian Arab Republic (the),1969,
Syrian Arab Republic (the),1970,
Syrian Arab Republic (the),1971,
Syrian Arab Republic (the),1972,7
Syrian Arab Republic (the),1973,7
Syrian Arab Republic (the),1974,6
Syrian Arab Republic (the),1975,6
Syrian Arab Republic (the),1976,6
Syrian Arab Republic (the),1977,5
Syrian Arab Republic (the),1978,5
Syrian Arab Republic (the),1979,5
Syrian Arab Republic (the),1980,5
Syrian Arab Republic (the),1981,5
Syrian Arab Republic (the),1982,
Syrian Arab Republic (the),1983,6
Syrian Arab Republic (the),1984,6
Syrian Arab Republic (the),1985,6
Syrian Arab Republic (the),1986,6
Syrian Arab Republic (the),1987,6
Syrian Arab Republic (the),1988,6
Syrian Arab Republic (the),1989,7
Syrian Arab Republic (the),1990,7
Syrian Arab Republic (the),1991,7
Syrian Arab Republic (the),1992,7
Syrian Arab Republic (the),1993,7
Syrian Arab Republic (the),1994,7
Syrian Arab Republic (the),1995,7
Syrian Arab Republic (the),1996,7
Syrian Arab Republic (the),1997,7
Syrian Arab Republic (the),1998,7
Syrian Arab Republic (the),1999,7
Syrian Arab Republic (the),2000,7
Syrian Arab Republic (the),2001,7
Syrian Arab Republic (the),2002,7
Syrian Arab Republic (the),2003,7
Syrian Arab Republic (the),2004,7
Syrian Arab Republic (the),2005,7
Syrian Arab Republic (the),2006,7
Syrian Arab Republic (the),2007,7
Syrian Arab Republic (the),2008,7
Syrian Arab Republic (the),2009,7
Syrian Arab Republic (the),2010,7
Syrian Arab Republic (the),2011,7
Syrian Arab Republic (the),2012,7
Syrian Arab Republic (the),2013,7
Syrian Arab Republic (the),2014,7
Syrian Arab Republic (the),2015,7
Syrian Arab Republic (the),2016,7
Syrian Arab Republic (the),2017,7
Syrian Arab Republic (the),2018,7
Syrian Arab Republic (the),2019,7
Syrian Arab Republic (the),2020,7
Syrian Arab Republic (the),2021,7
Syrian Arab Republic (the),2022,7
Syrian Arab Republic (the),2023,7
Syrian Arab Republic (the),2024,7
Syrian Arab Republic (the),2025,
Tajikistan,1992,6
Tajikistan,1993,7
Tajikistan,1994,7
Tajikistan,1995,7
Tajikistan,1996,7
Tajikistan,1997,6
Tajikistan,1998,6
Tajikistan,1999,6
Tajikistan,2000,6
Tajikistan,2001,6
Tajikistan,2002,6
Tajikistan,2003,6
Tajikistan,2004,6
Tajikistan,2005,6
Tajikistan,2006,6
Tajikistan,2007,6
Tajikistan,2008,6
Tajikistan,2009,6
Tajikistan,2010,6
Tajikistan,2011,6
Tajikistan,2012,6
Tajikistan,2013,6
Tajikistan,2014,6
Tajikistan,2015,7
Tajikistan,2016,7
Tajikistan,2017,7
Tajikistan,2018,7
Tajikistan,2019,7
Tajikistan,2020,7
Tajikistan,2021,7
Tajikistan,2022,7
Tajikistan,2023,7
Tajikistan,2024,7
Tajikistan,2025,
Thailand,1946,
Thailand,1947,
Thailand,1948,
Thailand,1949,
Thailand,1950,
Thailand,1951,
Thailand,1952,
Thailand,1953,
Thailand,1954,
Thailand,1955,
Thailand,1956,
Thailand,1957,
Thailand,1958,
Thailand,1959,
Thailand,1960,
Thailand,1961,
Thailand,1962,
Thailand,1963,
Thailand,1964,
Thailand,1965,
Thailand,1966,
Thailand,1967,
Thailand,1968,
Thailand,1969,
Thailand,1970,
Thailand,1971,
Thailand,1972,7
Thailand,1973,6
Thailand,1974,5
Thailand,1975,2
Thailand,1976,6
Thailand,1977,6
Thailand,1978,5
Thailand,1979,4
Thailand,1980,3
Thailand,1981,3
Thailand,1982,
Thailand,1983,3
Thailand,1984,3
Thailand,1985,3
Thailand,1986,3
Thailand,1987,3
Thailand,1988,3
Thailand,1989,2
Thailand,1990,2
Thailand,1991,6
Thailand,1992,3
Thailand,1993,3
Thailand,1994,3
Thailand,1995,3
Thailand,1996,3
Thailand,1997,3
Thailand,1998,2
Thailand,1999,2
Thailand,2000,2
Thailand,2001,2
Thailand,2002,2
Thailand,2003,2
Thailand,2004,2
Thailand,2005,3
Thailand,2006,7
Thailand,2007,6
Thailand,2008,5
Thailand,2009,5
Thailand,2010,5
Thailand,2011,4
Thailand,2012,4
Thailand,2013,4
Thailand,2014,6
Thailand,2015,6
Thailand,2016,6
Thailand,2017,6
Thailand,2018,7
Thailand,2019,6
Thailand,2020,7
Thailand,2021,7
Thailand,2022,6
Thailand,2023,5
Thailand,2024,6
Thailand,2025,
Togo,1960,
Togo,1961,
Togo,1962,
Togo,1963,
Togo,1964,
Togo,1965,
Togo,1966,
Togo,1967,
Togo,1968,
Togo,1969,
Togo,1970,
Togo,1971,
Togo,1972,7
Togo,1973,7
Togo,1974,7
Togo,1975,7
Togo,1976,7
Togo,1977,7
Togo,1978,7
Togo,1979,7
Togo,1980,7
Togo,1981,7
Togo,1982,
Togo,1983,7
Togo,1984,6
Togo,1985,6
Togo,1986,6
Togo,1987,6
Togo,1988,6
Togo,1989,6
Togo,1990,6
Togo,1991,6
Togo,1992,6
Togo,1993,7
Togo,1994,6
Togo,1995,6
Togo,1996,6
Togo,1997,6
Togo,1998,6
Togo,1999,5
Togo,2000,5
Togo,2001,5
Togo,2002,6
Togo,2003,6
Togo,2004,6
Togo,2005,6
Togo,2006,6
Togo,2007,5
Togo,2008,5
Togo,2009,5
Togo,2010,5
Togo,2011,5
Togo,2012,5
Togo,2013,4
Togo,2014,4
Togo,2015,4
Togo,2016,4
Togo,2017,4
Togo,2018,5
Togo,2019,5
Togo,2020,5
Togo,2021,5
Togo,2022,5
Togo,2023,5
Togo,2024,5
Togo,2025,
Tonga,1970,
Tonga,1971,
Tonga,1972,4
Tonga,1973,5
Tonga,1974,5
Tonga,1975,5
Tonga,1976,5
Tonga,1977,5
Tonga,1978,5
Tonga,1979,5
Tonga,1980,5
Tonga,1981,5
Tonga,1982,
Tonga,1983,5
Tonga,1984,5
Tonga,1985,5
Tonga,1986,5
Tonga,1987,5
Tonga,1988,5
Tonga,1989,4
Tonga,1990,3
Tonga,1991,3
Tonga,1992,3
Tonga,1993,5
Tonga,1994,5
Tonga,1995,5
Tonga,1996,5
Tonga,1997,5
Tonga,1998,5
Tonga,1999,5
Tonga,2000,5
Tonga,2001,5
Tonga,2002,5
Tonga,2003,5
Tonga,2004,5
Tonga,2005,5
Tonga,2006,5
Tonga,2007,5
Tonga,2008,5
Tonga,2009,5
Tonga,2010,3
Tonga,2011,3
Tonga,2012,3
Tonga,2013,2
Tonga,2014,2
Tonga,2015,2
Tonga,2016,2
Tonga,2017,2
Tonga,2018,2
Tonga,2019,2
Tonga,2020,2
Tonga,2021,2
Tonga,2022,2
Tonga,2023,2
Tonga,2024,2
Tonga,2025,
Trinidad and Tobago,1963,
Trinidad and Tobago,1964,
Trinidad and Tobago,1965,
Trinidad and Tobago,1966,
Trinidad and Tobago,1967,
Trinidad and Tobago,1968,
Trinidad and Tobago,1969,
Trinidad and Tobago,1970,
Trinidad and Tobago,1971,
Trinidad and Tobago,1972,2
Trinidad and Tobago,1973,2
Trinidad and Tobago,1974,2
Trinidad and Tobago,1975,2
Trinidad and Tobago,1976,2
Trinidad and Tobago,1977,2
Trinidad and Tobago,1978,2
Trinidad and Tobago,1979,2
Trinidad and Tobago,1980,2
Trinidad and Tobago,1981,1
Trinidad and Tobago,1982,
Trinidad and Tobago,1983,1
Trinidad and Tobago,1984,1
Trinidad and Tobago,1985,1
Trinidad and Tobago,1986,1
Trinidad and Tobago,1987,1
Trinidad and Tobago,1988,1
Trinidad and Tobago,1989,1
Trinidad and Tobago,1990,1
Trinidad and Tobago,1991,1
Trinidad and Tobago,1992,1
Trinidad and Tobago,1993,1
Trinidad and Tobago,1994,1
Trinidad and Tobago,1995,1
Trinidad and Tobago,1996,1
Trinidad and Tobago,1997,1
Trinidad and Tobago,1998,1
Trinidad and Tobago,1999,1
Trinidad and Tobago,2000,2
Trinidad and Tobago,2001,3
Trinidad and Tobago,2002,3
Trinidad and Tobago,2003,3
Trinidad and Tobago,2004,3
Trinidad and Tobago,2005,3
Trinidad and Tobago,2006,2
Trinidad and Tobago,2007,2
Trinidad and Tobago,2008,2
Trinidad and Tobago,2009,2
Trinidad and Tobago,2010,2
Trinidad and Tobago,2011,2
Trinidad and Tobago,2012,2
Trinidad and Tobago,2013,2
Trinidad and Tobago,2014,2
Trinidad and Tobago,2015,2
Trinidad and Tobago,2016,2
Trinidad and Tobago,2017,2
Trinidad and Tobago,2018,2
Trinidad and Tobago,2019,2
Trinidad and Tobago,2020,2
Trinidad and Tobago,2021,2
Trinidad and Tobago,2022,2
Trinidad and Tobago,2023,2
Trinidad and Tobago,2024,2
Trinidad and Tobago,2025,
United Arab Emirates (the),1972,7
United Arab Emirates (the),1973,6
United Arab Emirates (the),1974,6
United Arab Emirates (the),1975,6
United Arab Emirates (the),1976,5
United Arab Emirates (the),1977,5
United Arab Emirates (the),1978,5
United Arab Emirates (the),1979,5
United Arab Emirates (the),1980,5
United Arab Emirates (the),1981,5
United Arab Emirates (the),1982,
United Arab Emirates (the),1983,5
United Arab Emirates (the),1984,5
United Arab Emirates (the),1985,5
United Arab Emirates (the),1986,5
United Arab Emirates (the),1987,5
United Arab Emirates (the),1988,5
United Arab Emirates (the),1989,6
United Arab Emirates (the),1990,6
United Arab Emirates (the),1991,6
United Arab Emirates (the),1992,6
United Arab Emirates (the),1993,7
United Arab Emirates (the),1994,6
United Arab Emirates (the),1995,6
United Arab Emirates (the),1996,6
United Arab Emirates (the),1997,6
United Arab Emirates (the),1998,6
United Arab Emirates (the),1999,6
United Arab Emirates (the),2000,6
United Arab Emirates (the),2001,6
United Arab Emirates (the),2002,6
United Arab Emirates (the),2003,6
United Arab Emirates (the),2004,6
United Arab Emirates (the),2005,6
United Arab Emirates (the),2006,6
United Arab Emirates (the),2007,6
United Arab Emirates (the),2008,6
United Arab Emirates (the),2009,6
United Arab Emirates (the),2010,6
United Arab Emirates (the),2011,6
United Arab Emirates (the),2012,6
United Arab Emirates (the),2013,6
United Arab Emirates (the),2014,6
United Arab Emirates (the),2015,6
United Arab Emirates (the),2016,6
United Arab Emirates (the),2017,7
United Arab Emirates (the),2018,7
United Arab Emirates (the),2019,7
United Arab Emirates (the),2020,7
United Arab Emirates (the),2021,7
United Arab Emirates (the),2022,7
United Arab Emirates (the),2023,7
United Arab Emirates (the),2024,7
United Arab Emirates (the),2025,
Tunisia,1956,
Tunisia,1957,
Tunisia,1958,
Tunisia,1959,
Tunisia,1960,
Tunisia,1961,
Tunisia,1962,
Tunisia,1963,
Tunisia,1964,
Tunisia,1965,
Tunisia,1966,
Tunisia,1967,
Tunisia,1968,
Tunisia,1969,
Tunisia,1970,
Tunisia,1971,
Tunisia,1972,6
Tunisia,1973,6
Tunisia,1974,6
Tunisia,1975,6
Tunisia,1976,6
Tunisia,1977,6
Tunisia,1978,6
Tunisia,1979,6
Tunisia,1980,6
Tunisia,1981,5
Tunisia,1982,
Tunisia,1983,5
Tunisia,1984,5
Tunisia,1985,5
Tunisia,1986,6
Tunisia,1987,6
Tunisia,1988,6
Tunisia,1989,5
Tunisia,1990,5
Tunisia,1991,5
Tunisia,1992,6
Tunisia,1993,6
Tunisia,1994,6
Tunisia,1995,6
Tunisia,1996,6
Tunisia,1997,6
Tunisia,1998,6
Tunisia,1999,6
Tunisia,2000,6
Tunisia,2001,6
Tunisia,2002,6
Tunisia,2003,6
Tunisia,2004,6
Tunisia,2005,6
Tunisia,2006,6
Tunisia,2007,7
Tunisia,2008,7
Tunisia,2009,7
Tunisia,2010,7
Tunisia,2011,3
Tunisia,2012,3
Tunisia,2013,3
Tunisia,2014,1
Tunisia,2015,1
Tunisia,2016,1
Tunisia,2017,2
Tunisia,2018,2
Tunisia,2019,2
Tunisia,2020,2
Tunisia,2021,3
Tunisia,2022,4
Tunisia,2023,5
Tunisia,2024,6
Tunisia,2025,
Turkey,1946,
Turkey,1947,
Turkey,1948,
Turkey,1949,
Turkey,1950,
Turkey,1951,
Turkey,1952,
Turkey,1953,
Turkey,1954,
Turkey,1955,
Turkey,1956,
Turkey,1957,
Turkey,1958,
Turkey,1959,
Turkey,1960,
Turkey,1961,
Turkey,1962,
Turkey,1963,
Turkey,1964,
Turkey,1965,
Turkey,1966,
Turkey,1967,
Turkey,1968,
Turkey,1969,
Turkey,1970,
Turkey,1971,
Turkey,1972,3
Turkey,1973,2
Turkey,1974,2
Turkey,1975,2
Turkey,1976,2
Turkey,1977,2
Turkey,1978,2
Turkey,1979,2
Turkey,1980,5
Turkey,1981,5
Turkey,1982,
Turkey,1983,4
Turkey,1984,3
Turkey,1985,3
Turkey,1986,3
Turkey,1987,2
Turkey,1988,2
Turkey,1989,3
Turkey,1990,2
Turkey,1991,2
Turkey,1992,2
Turkey,1993,4
Turkey,1994,5
Turkey,1995,5
Turkey,1996,4
Turkey,1997,4
Turkey,1998,4
Turkey,1999,4
Turkey,2000,4
Turkey,2001,4
Turkey,2002,3
Turkey,2003,3
Turkey,2004,3
Turkey,2005,3
Turkey,2006,3
Turkey,2007,3
Turkey,2008,3
Turkey,2009,3
Turkey,2010,3
Turkey,2011,3
Turkey,2012,3
Turkey,2013,3
Turkey,2014,3
Turkey,2015,3
Turkey,2016,4
Turkey,2017,5
Turkey,2018,5
Turkey,2019,5
Turkey,2020,5
Turkey,2021,5
Turkey,2022,5
Turkey,2023,5
Turkey,2024,5
Turkey,2025,
Turkmenistan,1992,7
Turkmenistan,1993,7
Turkmenistan,1994,7
Turkmenistan,1995,7
Turkmenistan,1996,7
Turkmenistan,1997,7
Turkmenistan,1998,7
Turkmenistan,1999,7
Turkmenistan,2000,7
Turkmenistan,2001,7
Turkmenistan,2002,7
Turkmenistan,2003,7
Turkmenistan,2004,7
Turkmenistan,2005,7
Turkmenistan,2006,7
Turkmenistan,2007,7
Turkmenistan,2008,7
Turkmenistan,2009,7
Turkmenistan,2010,7
Turkmenistan,2011,7
Turkmenistan,2012,7
Turkmenistan,2013,7
Turkmenistan,2014,7
Turkmenistan,2015,7
Turkmenistan,2016,7
Turkmenistan,2017,7
Turkmenistan,2018,7
Turkmenistan,2019,7
Turkmenistan,2020,7
Turkmenistan,2021,7
Turkmenistan,2022,7
Turkmenistan,2023,7
Turkmenistan,2024,7
Turkmenistan,2025,
Tuvalu,1979,2
Tuvalu,1980,2
Tuvalu,1981,1
Tuvalu,1982,
Tuvalu,1983,1
Tuvalu,1984,1
Tuvalu,1985,1
Tuvalu,1986,1
Tuvalu,1987,1
Tuvalu,1988,1
Tuvalu,1989,1
Tuvalu,1990,1
Tuvalu,1991,1
Tuvalu,1992,1
Tuvalu,1993,1
Tuvalu,1994,1
Tuvalu,1995,1
Tuvalu,1996,1
Tuvalu,1997,1
Tuvalu,1998,1
Tuvalu,1999,1
Tuvalu,2000,1
Tuvalu,2001,1
Tuvalu,2002,1
Tuvalu,2003,1
Tuvalu,2004,1
Tuvalu,2005,1
Tuvalu,2006,1
Tuvalu,2007,1
Tuvalu,2008,1
Tuvalu,2009,1
Tuvalu,2010,1
Tuvalu,2011,1
Tuvalu,2012,1
Tuvalu,2013,1
Tuvalu,2014,1
Tuvalu,2015,1
Tuvalu,2016,1
Tuvalu,2017,1
Tuvalu,2018,1
Tuvalu,2019,1
Tuvalu,2020,1
Tuvalu,2021,1
Tuvalu,2022,1
Tuvalu,2023,1
Tuvalu,2024,1
Tuvalu,2025,
Uganda,1963,
Uganda,1964,
Uganda,1965,
Uganda,1966,
Uganda,1967,
Uganda,1968,
Uganda,1969,
Uganda,1970,
Uganda,1971,
Uganda,1972,7
Uganda,1973,7
Uganda,1974,7
Uganda,1975,7
Uganda,1976,7
Uganda,1977,7
Uganda,1978,7
Uganda,1979,6
Uganda,1980,4
Uganda,1981,5
Uganda,1982,
Uganda,1983,4
Uganda,1984,4
Uganda,1985,5
Uganda,1986,5
Uganda,1987,5
Uganda,1988,5
Uganda,1989,6
Uganda,1990,6
Uganda,1991,6
Uganda,1992,6
Uganda,1993,6
Uganda,1994,5
Uganda,1995,5
Uganda,1996,4
Uganda,1997,4
Uganda,1998,4
Uganda,1999,5
Uganda,2000,6
Uganda,2001,6
Uganda,2002,6
Uganda,2003,5
Uganda,2004,5
Uganda,2005,5
Uganda,2006,5
Uganda,2007,5
Uganda,2008,5
Uganda,2009,5
Uganda,2010,5
Uganda,2011,5
Uganda,2012,5
Uganda,2013,6
Uganda,2014,6
Uganda,2015,6
Uganda,2016,6
Uganda,2017,6
Uganda,2018,6
Uganda,2019,6
Uganda,2020,6
Uganda,2021,6
Uganda,2022,6
Uganda,2023,6
Uganda,2024,6
Uganda,2025,
Ukraine,1992,3
Ukraine,1993,4
Ukraine,1994,3
Ukraine,1995,3
Ukraine,1996,3
Ukraine,1997,3
Ukraine,1998,3
Ukraine,1999,3
Ukraine,2000,4
Ukraine,2001,4
Ukraine,2002,4
Ukraine,2003,4
Ukraine,2004,4
Ukraine,2005,3
Ukraine,2006,3
Ukraine,2007,3
Ukraine,2008,3
Ukraine,2009,3
Ukraine,2010,3
Ukraine,2011,4
Ukraine,2012,4
Ukraine,2013,4
Ukraine,2014,3
Ukraine,2015,3
Ukraine,2016,3
Ukraine,2017,3
Ukraine,2018,3
Ukraine,2019,3
Ukraine,2020,3
Ukraine,2021,3
Ukraine,2022,4
Ukraine,2023,4
Ukraine,2024,4
Ukraine,2025,
North Macedonia,1993,3
North Macedonia,1994,4
North Macedonia,1995,4
North Macedonia,1996,4
North Macedonia,1997,4
North Macedonia,1998,3
North Macedonia,1999,3
North Macedonia,2000,4
North Macedonia,2001,4
North Macedonia,2002,3
North Macedonia,2003,3
North Macedonia,2004,3
North Macedonia,2005,3
North Macedonia,2006,3
North Macedonia,2007,3
North Macedonia,2008,3
North Macedonia,2009,3
North Macedonia,2010,3
North Macedonia,2011,3
North Macedonia,2012,3
North Macedonia,2013,3
North Macedonia,2014,4
North Macedonia,2015,4
North Macedonia,2016,4
North Macedonia,2017,4
North Macedonia,2018,4
North Macedonia,2019,3
North Macedonia,2020,3
North Macedonia,2021,3
North Macedonia,2022,3
North Macedonia,2023,3
North Macedonia,2024,3
North Macedonia,2025,
USSR,1946,
USSR,1947,
USSR,1948,
USSR,1949,
USSR,1950,
USSR,1951,
USSR,1952,
USSR,1953,
USSR,1954,
USSR,1955,
USSR,1956,
USSR,1957,
USSR,1958,
USSR,1959,
USSR,1960,
USSR,1961,
USSR,1962,
USSR,1963,
USSR,1964,
USSR,1965,
USSR,1966,
USSR,1967,
USSR,1968,
USSR,1969,
USSR,1970,
USSR,1971,
USSR,1972,6
USSR,1973,6
USSR,1974,6
USSR,1975,7
USSR,1976,7
USSR,1977,7
USSR,1978,6
USSR,1979,6
USSR,1980,6
USSR,1981,6
USSR,1982,
USSR,1983,6
USSR,1984,7
USSR,1985,7
USSR,1986,7
USSR,1987,7
USSR,1988,6
USSR,1989,6
USSR,1990,5
USSR,1991,
Egypt,1946,
Egypt,1947,
Egypt,1948,
Egypt,1949,
Egypt,1950,
Egypt,1951,
Egypt,1952,
Egypt,1953,
Egypt,1954,
Egypt,1955,
Egypt,1956,
Egypt,1957,
Egypt,1958,
Egypt,1959,
Egypt,1960,
Egypt,1961,
Egypt,1962,
Egypt,1963,
Egypt,1964,
Egypt,1965,
Egypt,1966,
Egypt,1967,
Egypt,1968,
Egypt,1969,
Egypt,1970,
Egypt,1971,
Egypt,1972,6
Egypt,1973,6
Egypt,1974,6
Egypt,1975,6
Egypt,1976,5
Egypt,1977,5
Egypt,1978,5
Egypt,1979,5
Egypt,1980,5
Egypt,1981,5
Egypt,1982,
Egypt,1983,5
Egypt,1984,4
Egypt,1985,4
Egypt,1986,5
Egypt,1987,5
Egypt,1988,5
Egypt,1989,5
Egypt,1990,5
Egypt,1991,5
Egypt,1992,5
Egypt,1993,6
Egypt,1994,6
Egypt,1995,6
Egypt,1996,6
Egypt,1997,6
Egypt,1998,6
Egypt,1999,6
Egypt,2000,6
Egypt,2001,6
Egypt,2002,6
Egypt,2003,6
Egypt,2004,6
Egypt,2005,6
Egypt,2006,6
Egypt,2007,6
Egypt,2008,6
Egypt,2009,6
Egypt,2010,6
Egypt,2011,6
Egypt,2012,5
Egypt,2013,6
Egypt,2014,6
Egypt,2015,6
Egypt,2016,6
Egypt,2017,6
Egypt,2018,6
Egypt,2019,6
Egypt,2020,6
Egypt,2021,6
Egypt,2022,6
Egypt,2023,6
Egypt,2024,6
Egypt,2025,
United Kingdom of Great Britain and Northern Ireland (the),1946,
United Kingdom of Great Britain and Northern Ireland (the),1947,
United Kingdom of Great Britain and Northern Ireland (the),1948,
United Kingdom of Great Britain and Northern Ireland (the),1949,
United Kingdom of Great Britain and Northern Ireland (the),1950,
United Kingdom of Great Britain and Northern Ireland (the),1951,
United Kingdom of Great Britain and Northern Ireland (the),1952,
United Kingdom of Great Britain and Northern Ireland (the),1953,
United Kingdom of Great Britain and Northern Ireland (the),1954,
United Kingdom of Great Britain and Northern Ireland (the),1955,
United Kingdom of Great Britain and Northern Ireland (the),1956,
United Kingdom of Great Britain and Northern Ireland (the),1957,
United Kingdom of Great Britain and Northern Ireland (the),1958,
United Kingdom of Great Britain and Northern Ireland (the),1959,
United Kingdom of Great Britain and Northern Ireland (the),1960,
United Kingdom of Great Britain and Northern Ireland (the),1961,
United Kingdom of Great Britain and Northern Ireland (the),1962,
United Kingdom of Great Britain and Northern Ireland (the),1963,
United Kingdom of Great Britain and Northern Ireland (the),1964,
United Kingdom of Great Britain and Northern Ireland (the),1965,
United Kingdom of Great Britain and Northern Ireland (the),1966,
United Kingdom of Great Britain and Northern Ireland (the),1967,
United Kingdom of Great Britain and Northern Ireland (the),1968,
United Kingdom of Great Britain and Northern Ireland (the),1969,
United Kingdom of Great Britain and Northern Ireland (the),1970,
United Kingdom of Great Britain and Northern Ireland (the),1971,
United Kingdom of Great Britain and Northern Ireland (the),1972,1
United Kingdom of Great Britain and Northern Ireland (the),1973,1
United Kingdom of Great Britain and Northern Ireland (the),1974,1
United Kingdom of Great Britain and Northern Ireland (the),1975,1
United Kingdom of Great Britain and Northern Ireland (the),1976,1
United Kingdom of Great Britain and Northern Ireland (the),1977,1
United Kingdom of Great Britain and Northern Ireland (the),1978,1
United Kingdom of Great Britain and Northern Ireland (the),1979,1
United Kingdom of Great Britain and Northern Ireland (the),1980,1
United Kingdom of Great Britain and Northern Ireland (the),1981,1
United Kingdom of Great Britain and Northern Ireland (the),1982,
United Kingdom of Great Britain and Northern Ireland (the),1983,1
United Kingdom of Great Britain and Northern Ireland (the),1984,1
United Kingdom of Great Britain and Northern Ireland (the),1985,1
United Kingdom of Great Britain and Northern Ireland (the),1986,1
United Kingdom of Great Britain and Northern Ireland (the),1987,1
United Kingdom of Great Britain and Northern Ireland (the),1988,1
United Kingdom of Great Britain and Northern Ireland (the),1989,1
United Kingdom of Great Britain and Northern Ireland (the),1990,1
United Kingdom of Great Britain and Northern Ireland (the),1991,1
United Kingdom of Great Britain and Northern Ireland (the),1992,1
United Kingdom of Great Britain and Northern Ireland (the),1993,1
United Kingdom of Great Britain and Northern Ireland (the),1994,1
United Kingdom of Great Britain and Northern Ireland (the),1995,1
United Kingdom of Great Britain and Northern Ireland (the),1996,1
United Kingdom of Great Britain and Northern Ireland (the),1997,1
