country_name,year,v2x_rule
Paraguay,1957,0.034
Paraguay,1958,0.032
Paraguay,1959,0.032
Paraguay,1960,0.033
Paraguay,1961,0.033
Paraguay,1962,0.033
Paraguay,1963,0.033
Paraguay,1964,0.033
Paraguay,1965,0.033
Paraguay,1966,0.034
Paraguay,1967,0.034
Paraguay,1968,0.033
Paraguay,1969,0.033
Paraguay,1970,0.033
Paraguay,1971,0.033
Paraguay,1972,0.033
Paraguay,1973,0.033
Paraguay,1974,0.033
Paraguay,1975,0.033
Paraguay,1976,0.033
Paraguay,1977,0.033
Paraguay,1978,0.033
Paraguay,1979,0.033
Paraguay,1980,0.034
Paraguay,1981,0.034
Paraguay,1982,0.034
Paraguay,1983,0.036
Paraguay,1984,0.036
Paraguay,1985,0.036
Paraguay,1986,0.038
Paraguay,1987,0.039
Paraguay,1988,0.039
Paraguay,1989,0.047
Paraguay,1990,0.133
Paraguay,1991,0.133
Paraguay,1992,0.289
Paraguay,1993,0.297
Paraguay,1994,0.297
Paraguay,1995,0.297
Paraguay,1996,0.297
Paraguay,1997,0.297
Paraguay,1998,0.297
Paraguay,1999,0.294
Paraguay,2000,0.325
Paraguay,2001,0.325
Paraguay,2002,0.325
Paraguay,2003,0.383
Paraguay,2004,0.403
Paraguay,2005,0.403
Paraguay,2006,0.404
Paraguay,2007,0.43
Paraguay,2008,0.512
Paraguay,2009,0.512
Paraguay,2010,0.512
Paraguay,2011,0.512
Paraguay,2012,0.47
Paraguay,2013,0.382
Paraguay,2014,0.4
Paraguay,2015,0.38
Paraguay,2016,0.379
Paraguay,2017,0.369
Paraguay,2018,0.415
Paraguay,2019,0.424
Paraguay,2020,0.434
Paraguay,2021,0.473
Paraguay,2022,0.481
Paraguay,2023,0.468
Paraguay,2024,0.439
Paraguay,2025,0.391
Romania,1951,0.219
Romania,1952,0.219
Romania,1953,0.219
Romania,1954,0.219
Romania,1955,0.219
Romania,1956,0.219
Romania,1957,0.219
Romania,1958,0.219
Romania,1959,0.219
Romania,1960,0.244
Romania,1961,0.244
Romania,1962,0.244
Romania,1963,0.246
Romania,1964,0.246
Romania,1965,0.246
Romania,1966,0.234
Romania,1967,0.234
Romania,1968,0.234
Romania,1969,0.234
Romania,1970,0.234
Romania,1971,0.222
Romania,1972,0.222
Romania,1973,0.222
Romania,1974,0.215
Romania,1975,0.215
Romania,1976,0.215
Romania,1977,0.215
Romania,1978,0.215
Romania,1979,0.215
Romania,1980,0.215
Romania,1981,0.215
Romania,1982,0.215
Romania,1983,0.215
Romania,1984,0.215
Romania,1985,0.215
Romania,1986,0.215
Romania,1987,0.215
Romania,1988,0.215
Romania,1989,0.187
Romania,1990,0.366
Romania,1991,0.386
Romania,1992,0.418
Romania,1993,0.416
Romania,1994,0.416
Romania,1995,0.416
Romania,1996,0.445
Romania,1997,0.445
Romania,1998,0.445
Romania,1999,0.43
Romania,2000,0.38
Romania,2001,0.388
Romania,2002,0.394
Romania,2003,0.425
Romania,2004,0.483
Romania,2005,0.539
Romania,2006,0.547
Romania,2007,0.59
Romania,2008,0.594
Romania,2009,0.616
Romania,2010,0.644
Romania,2011,0.644
Romania,2012,0.635
Romania,2013,0.741
Romania,2014,0.775
Romania,2015,0.8
Romania,2016,0.875
Romania,2017,0.661
Romania,2018,0.529
Romania,2019,0.626
Romania,2020,0.761
Romania,2021,0.799
Romania,2022,0.781
Romania,2023,0.722
Romania,2024,0.653
Romania,2025,0.694
Sao Tome and Principe,1951,0.613
Sao Tome and Principe,1952,0.613
Sao Tome and Principe,1953,0.613
Sao Tome and Principe,1954,0.613
Sao Tome and Principe,1955,0.613
Sao Tome and Principe,1956,0.613
Sao Tome and Principe,1957,0.613
Sao Tome and Principe,1958,0.613
Sao Tome and Principe,1959,0.613
Sao Tome and Principe,1960,0.613
Sao Tome and Principe,1961,0.613
Sao Tome and Principe,1962,0.613
Sao Tome and Principe,1963,0.613
Sao Tome and Principe,1964,0.613
Sao Tome and Principe,1965,0.613
Sao Tome and Principe,1966,0.613
Sao Tome and Principe,1967,0.613
Sao Tome and Principe,1968,0.613
Sao Tome and Principe,1969,0.613
Sao Tome and Principe,1970,0.613
Sao Tome and Principe,1971,0.613
Sao Tome and Principe,1972,0.613
Sao Tome and Principe,1973,0.613
Sao Tome and Principe,1974,0.613
Sao Tome and Principe,1975,0.718
Sao Tome and Principe,1976,0.724
Sao Tome and Principe,1977,0.724
Sao Tome and Principe,1978,0.724
Sao Tome and Principe,1979,0.724
Sao Tome and Principe,1980,0.718
Sao Tome and Principe,1981,0.718
Sao Tome and Principe,1982,0.718
Sao Tome and Principe,1983,0.718
Sao Tome and Principe,1984,0.718
Sao Tome and Principe,1985,0.718
Sao Tome and Principe,1986,0.718
Sao Tome and Principe,1987,0.718
Sao Tome and Principe,1988,0.718
Sao Tome and Principe,1989,0.718
Sao Tome and Principe,1990,0.751
Sao Tome and Principe,1991,0.767
Sao Tome and Principe,1992,0.767
Sao Tome and Principe,1993,0.772
Sao Tome and Principe,1994,0.772
Sao Tome and Principe,1995,0.772
Sao Tome and Principe,1996,0.772
Sao Tome and Principe,1997,0.772
Sao Tome and Principe,1998,0.772
Sao Tome and Principe,1999,0.777
Sao Tome and Principe,2000,0.695
Sao Tome and Principe,2001,0.695
Sao Tome and Principe,2002,0.695
Sao Tome and Principe,2003,0.695
Sao Tome and Principe,2004,0.695
Sao Tome and Principe,2005,0.711
Sao Tome and Principe,2006,0.711
Sao Tome and Principe,2007,0.711
Sao Tome and Principe,2008,0.711
Sao Tome and Principe,2009,0.711
Sao Tome and Principe,2010,0.727
Sao Tome and Principe,2011,0.727
Sao Tome and Principe,2012,0.725
Sao Tome and Principe,2013,0.731
Sao Tome and Principe,2014,0.739
Sao Tome and Principe,2015,0.739
Sao Tome and Principe,2016,0.739
Sao Tome and Principe,2017,0.726
Sao Tome and Principe,2018,0.71
Sao Tome and Principe,2019,0.746
Sao Tome and Principe,2020,0.744
Sao Tome and Principe,2021,0.744
Sao Tome and Principe,2022,0.739
Sao Tome and Principe,2023,0.751
Sao Tome and Principe,2024,0.747
Sao Tome and Principe,2025,0.742
Saudi Arabia,1951,0.254
Saudi Arabia,1952,0.254
Saudi Arabia,1953,0.253
Saudi Arabia,1954,0.285
Saudi Arabia,1955,0.285
Saudi Arabia,1956,0.285
Saudi Arabia,1957,0.285
Saudi Arabia,1958,0.285
Saudi Arabia,1959,0.285
Saudi Arabia,1960,0.285
Saudi Arabia,1961,0.285
Saudi Arabia,1962,0.299
Saudi Arabia,1963,0.311
Saudi Arabia,1964,0.311
Saudi Arabia,1965,0.318
Saudi Arabia,1966,0.318
Saudi Arabia,1967,0.318
Saudi Arabia,1968,0.318
Saudi Arabia,1969,0.318
Saudi Arabia,1970,0.318
Saudi Arabia,1971,0.318
Saudi Arabia,1972,0.318
Saudi Arabia,1973,0.303
Saudi Arabia,1974,0.293
Saudi Arabia,1975,0.291
Saudi Arabia,1976,0.296
Saudi Arabia,1977,0.296
Saudi Arabia,1978,0.296
Saudi Arabia,1979,0.303
Saudi Arabia,1980,0.284
Saudi Arabia,1981,0.285
Saudi Arabia,1982,0.285
Saudi Arabia,1983,0.287
Saudi Arabia,1984,0.287
Saudi Arabia,1985,0.287
Saudi Arabia,1986,0.287
Saudi Arabia,1987,0.287
Saudi Arabia,1988,0.287
Saudi Arabia,1989,0.287
Saudi Arabia,1990,0.287
Saudi Arabia,1991,0.279
Saudi Arabia,1992,0.279
Saudi Arabia,1993,0.279
Saudi Arabia,1994,0.279
Saudi Arabia,1995,0.279
Saudi Arabia,1996,0.264
Saudi Arabia,1997,0.264
Saudi Arabia,1998,0.264
Saudi Arabia,1999,0.264
Saudi Arabia,2000,0.266
Saudi Arabia,2001,0.266
Saudi Arabia,2002,0.264
Saudi Arabia,2003,0.264
Saudi Arabia,2004,0.264
Saudi Arabia,2005,0.274
Saudi Arabia,2006,0.274
Saudi Arabia,2007,0.275
Saudi Arabia,2008,0.282
Saudi Arabia,2009,0.282
Saudi Arabia,2010,0.285
Saudi Arabia,2011,0.285
Saudi Arabia,2012,0.285
Saudi Arabia,2013,0.278
Saudi Arabia,2014,0.278
Saudi Arabia,2015,0.278
Saudi Arabia,2016,0.286
Saudi Arabia,2017,0.275
Saudi Arabia,2018,0.284
Saudi Arabia,2019,0.324
Saudi Arabia,2020,0.34
Saudi Arabia,2021,0.347
Saudi Arabia,2022,0.39
Saudi Arabia,2023,0.385
Saudi Arabia,2024,0.385
Saudi Arabia,2025,0.396
Serbia,1951,0.396
Serbia,1952,0.396
Serbia,1953,0.399
Serbia,1954,0.399
Serbia,1955,0.394
Serbia,1956,0.394
Serbia,1957,0.394
Serbia,1958,0.394
Serbia,1959,0.397
Serbia,1960,0.397
Serbia,1961,0.397
Serbia,1962,0.397
Serbia,1963,0.45
Serbia,1964,0.45
Serbia,1965,0.464
Serbia,1966,0.464
Serbia,1967,0.475
Serbia,1968,0.475
Serbia,1969,0.475
Serbia,1970,0.46
Serbia,1971,0.46
Serbia,1972,0.46
Serbia,1973,0.46
Serbia,1974,0.467
Serbia,1975,0.467
Serbia,1976,0.467
Serbia,1977,0.467
Serbia,1978,0.467
Serbia,1979,0.467
Serbia,1980,0.464
Serbia,1981,0.483
Serbia,1982,0.502
Serbia,1983,0.502
Serbia,1984,0.502
Serbia,1985,0.502
Serbia,1986,0.502
Serbia,1987,0.502
Serbia,1988,0.502
Serbia,1989,0.431
Serbia,1990,0.269
Serbia,1991,0.243
Serbia,1992,0.242
Serbia,1993,0.253
Serbia,1994,0.253
Serbia,1995,0.253
Serbia,1996,0.253
Serbia,1997,0.253
Serbia,1998,0.253
Serbia,1999,0.253
Serbia,2000,0.346
Serbia,2001,0.58
Serbia,2002,0.588
Serbia,2003,0.561
Serbia,2004,0.557
Serbia,2005,0.557
Serbia,2006,0.581
Serbia,2007,0.6
Serbia,2008,0.6
Serbia,2009,0.607
Serbia,2010,0.585
Serbia,2011,0.585
Serbia,2012,0.58
Serbia,2013,0.528
Serbia,2014,0.528
Serbia,2015,0.528
Serbia,2016,0.496
Serbia,2017,0.474
Serbia,2018,0.512
Serbia,2019,0.527
Serbia,2020,0.476
Serbia,2021,0.483
Serbia,2022,0.488
Serbia,2023,0.473
Serbia,2024,0.428
Serbia,2025,0.367
Seychelles,1951,0.722
Seychelles,1952,0.722
Seychelles,1953,0.722
Seychelles,1954,0.722
Seychelles,1955,0.722
Seychelles,1956,0.722
Seychelles,1957,0.722
Seychelles,1958,0.722
Seychelles,1959,0.722
Seychelles,1960,0.722
Seychelles,1961,0.722
Seychelles,1962,0.722
Seychelles,1963,0.722
Seychelles,1964,0.722
Seychelles,1965,0.722
Seychelles,1966,0.722
Seychelles,1967,0.72
Seychelles,1968,0.72
Seychelles,1969,0.72
Seychelles,1970,0.73
Seychelles,1971,0.757
Seychelles,1972,0.757
Seychelles,1973,0.757
Seychelles,1974,0.757
Seychelles,1975,0.757
Seychelles,1976,0.604
Seychelles,1977,0.46
Seychelles,1978,0.455
Seychelles,1979,0.483
Seychelles,1980,0.498
Seychelles,1981,0.498
Seychelles,1982,0.498
Seychelles,1983,0.498
Seychelles,1984,0.498
Seychelles,1985,0.498
Seychelles,1986,0.498
Seychelles,1987,0.498
Seychelles,1988,0.498
Seychelles,1989,0.498
Seychelles,1990,0.512
Seychelles,1991,0.512
Seychelles,1992,0.562
Seychelles,1993,0.633
Seychelles,1994,0.633
Seychelles,1995,0.633
Seychelles,1996,0.641
Seychelles,1997,0.641
Seychelles,1998,0.641
Seychelles,1999,0.641
Seychelles,2000,0.641
Seychelles,2001,0.641
Seychelles,2002,0.661
Seychelles,2003,0.746
Seychelles,2004,0.75
Seychelles,2005,0.768
Seychelles,2006,0.771
Seychelles,2007,0.783
Seychelles,2008,0.777
Seychelles,2009,0.781
Seychelles,2010,0.783
Seychelles,2011,0.783
Seychelles,2012,0.781
Seychelles,2013,0.803
Seychelles,2014,0.811
Seychelles,2015,0.831
Seychelles,2016,0.857
Seychelles,2017,0.874
Seychelles,2018,0.894
Seychelles,2019,0.891
Seychelles,2020,0.944
Seychelles,2021,0.965
Seychelles,2022,0.969
Seychelles,2023,0.973
Seychelles,2024,0.975
Seychelles,2025,0.976
Singapore,1951,0.807
Singapore,1952,0.807
Singapore,1953,0.807
Singapore,1954,0.807
Singapore,1955,0.807
Singapore,1956,0.752
Singapore,1957,0.752
Singapore,1958,0.782
Singapore,1959,0.909
Singapore,1960,0.914
Singapore,1961,0.914
Singapore,1962,0.914
Singapore,1963,0.934
Singapore,1964,0.934
Singapore,1965,0.946
Singapore,1966,0.945
Singapore,1967,0.945
Singapore,1968,0.95
Singapore,1969,0.95
Singapore,1970,0.958
Singapore,1971,0.958
Singapore,1972,0.958
Singapore,1973,0.958
Singapore,1974,0.958
Singapore,1975,0.958
Singapore,1976,0.965
Singapore,1977,0.965
Singapore,1978,0.965
Singapore,1979,0.965
Singapore,1980,0.969
Singapore,1981,0.969
Singapore,1982,0.969
Singapore,1983,0.969
Singapore,1984,0.969
Singapore,1985,0.969
Singapore,1986,0.969
Singapore,1987,0.969
Singapore,1988,0.969
Singapore,1989,0.969
Singapore,1990,0.972
Singapore,1991,0.972
Singapore,1992,0.972
Singapore,1993,0.972
Singapore,1994,0.972
Singapore,1995,0.972
Singapore,1996,0.972
Singapore,1997,0.972
Singapore,1998,0.972
Singapore,1999,0.972
Singapore,2000,0.975
Singapore,2001,0.975
Singapore,2002,0.975
Singapore,2003,0.975
Singapore,2004,0.975
Singapore,2005,0.975
Singapore,2006,0.975
Singapore,2007,0.975
Singapore,2008,0.975
Singapore,2009,0.975
Singapore,2010,0.975
Singapore,2011,0.975
Singapore,2012,0.975
Singapore,2013,0.975
Singapore,2014,0.975
Singapore,2015,0.975
Singapore,2016,0.975
Singapore,2017,0.974
Singapore,2018,0.974
Singapore,2019,0.974
Singapore,2020,0.972
Singapore,2021,0.974
Singapore,2022,0.974
Singapore,2023,0.969
Singapore,2024,0.961
Singapore,2025,0.974
Slovakia,1993,0.784
Slovakia,1994,0.706
Slovakia,1995,0.703
Slovakia,1996,0.703
Slovakia,1997,0.703
Slovakia,1998,0.795
Slovakia,1999,0.849
Slovakia,2000,0.849
Slovakia,2001,0.849
Slovakia,2002,0.849
Slovakia,2003,0.849
Slovakia,2004,0.849
Slovakia,2005,0.849
Slovakia,2006,0.847
Slovakia,2007,0.84
Slovakia,2008,0.84
Slovakia,2009,0.84
Slovakia,2010,0.862
Slovakia,2011,0.868
Slovakia,2012,0.844
Slovakia,2013,0.824
Slovakia,2014,0.822
Slovakia,2015,0.814
Slovakia,2016,0.815
Slovakia,2017,0.818
Slovakia,2018,0.812
Slovakia,2019,0.828
Slovakia,2020,0.89
Slovakia,2021,0.891
Slovakia,2022,0.892
Slovakia,2023,0.871
Slovakia,2024,0.764
Slovakia,2025,0.727
Slovenia,1989,0.836
Slovenia,1990,0.872
Slovenia,1991,0.902
Slovenia,1992,0.912
Slovenia,1993,0.915
Slovenia,1994,0.916
Slovenia,1995,0.916
Slovenia,1996,0.926
Slovenia,1997,0.928
Slovenia,1998,0.928
Slovenia,1999,0.928
Slovenia,2000,0.917
Slovenia,2001,0.917
Slovenia,2002,0.917
Slovenia,2003,0.914
Slovenia,2004,0.895
Slovenia,2005,0.897
Slovenia,2006,0.897
Slovenia,2007,0.894
Slovenia,2008,0.898
Slovenia,2009,0.911
Slovenia,2010,0.914
Slovenia,2011,0.914
Slovenia,2012,0.9
Slovenia,2013,0.923
Slovenia,2014,0.938
Slovenia,2015,0.939
Slovenia,2016,0.944
Slovenia,2017,0.941
Slovenia,2018,0.946
Slovenia,2019,0.946
Slovenia,2020,0.89
Slovenia,2021,0.837
Slovenia,2022,0.931
Slovenia,2023,0.908
Slovenia,2024,0.909
Slovenia,2025,0.9
Solomon Islands,1951,0.75
Solomon Islands,1952,0.75
Solomon Islands,1953,0.75
Solomon Islands,1954,0.75
Solomon Islands,1955,0.75
Solomon Islands,1956,0.75
Solomon Islands,1957,0.75
Solomon Islands,1958,0.75
Solomon Islands,1959,0.75
Solomon Islands,1960,0.765
Solomon Islands,1961,0.765
Solomon Islands,1962,0.765
Solomon Islands,1963,0.765
Solomon Islands,1964,0.765
Solomon Islands,1965,0.765
Solomon Islands,1966,0.765
Solomon Islands,1967,0.765
Solomon Islands,1968,0.765
Solomon Islands,1969,0.765
Solomon Islands,1970,0.79
Solomon Islands,1971,0.79
Solomon Islands,1972,0.79
Solomon Islands,1973,0.798
Solomon Islands,1974,0.798
Solomon Islands,1975,0.798
Solomon Islands,1976,0.798
Solomon Islands,1977,0.798
Solomon Islands,1978,0.843
Solomon Islands,1979,0.875
Solomon Islands,1980,0.828
Solomon Islands,1981,0.806
Solomon Islands,1982,0.806
Solomon Islands,1983,0.785
Solomon Islands,1984,0.785
Solomon Islands,1985,0.797
Solomon Islands,1986,0.797
Solomon Islands,1987,0.797
Solomon Islands,1988,0.797
Solomon Islands,1989,0.782
Solomon Islands,1990,0.765
Solomon Islands,1991,0.765
Solomon Islands,1992,0.765
Solomon Islands,1993,0.765
Solomon Islands,1994,0.765
Solomon Islands,1995,0.765
Solomon Islands,1996,0.765
Solomon Islands,1997,0.765
Solomon Islands,1998,0.765
Solomon Islands,1999,0.678
Solomon Islands,2000,0.625
Solomon Islands,2001,0.638
Solomon Islands,2002,0.661
Solomon Islands,2003,0.661
Solomon Islands,2004,0.615
Solomon Islands,2005,0.568
Solomon Islands,2006,0.562
Solomon Islands,2007,0.562
Solomon Islands,2008,0.568
Solomon Islands,2009,0.562
Solomon Islands,2010,0.578
Solomon Islands,2011,0.578
Solomon Islands,2012,0.577
Solomon Islands,2013,0.577
Solomon Islands,2014,0.572
Solomon Islands,2015,0.576
Solomon Islands,2016,0.559
Solomon Islands,2017,0.584
Solomon Islands,2018,0.584
Solomon Islands,2019,0.587
Solomon Islands,2020,0.59
Solomon Islands,2021,0.62
Solomon Islands,2022,0.634
Solomon Islands,2023,0.638
Solomon Islands,2024,0.67
Solomon Islands,2025,0.669
Vanuatu,1951,0.882
Vanuatu,1952,0.882
Vanuatu,1953,0.882
Vanuatu,1954,0.882
Vanuatu,1955,0.882
Vanuatu,1956,0.882
Vanuatu,1957,0.882
Vanuatu,1958,0.882
Vanuatu,1959,0.882
Vanuatu,1960,0.882
Vanuatu,1961,0.882
Vanuatu,1962,0.882
Vanuatu,1963,0.882
Vanuatu,1964,0.882
Vanuatu,1965,0.882
Vanuatu,1966,0.882
Vanuatu,1967,0.882
Vanuatu,1968,0.882
Vanuatu,1969,0.882
Vanuatu,1970,0.863
Vanuatu,1971,0.92
Vanuatu,1972,0.92
Vanuatu,1973,0.92
Vanuatu,1974,0.92
Vanuatu,1975,0.92
Vanuatu,1976,0.92
Vanuatu,1977,0.92
Vanuatu,1978,0.92
Vanuatu,1979,0.92
Vanuatu,1980,0.802
Vanuatu,1981,0.802
Vanuatu,1982,0.802
Vanuatu,1983,0.802
Vanuatu,1984,0.802
Vanuatu,1985,0.802
Vanuatu,1986,0.802
Vanuatu,1987,0.802
Vanuatu,1988,0.802
Vanuatu,1989,0.802
Vanuatu,1990,0.785
Vanuatu,1991,0.78
Vanuatu,1992,0.746
Vanuatu,1993,0.746
Vanuatu,1994,0.746
Vanuatu,1995,0.746
Vanuatu,1996,0.746
Vanuatu,1997,0.746
Vanuatu,1998,0.746
Vanuatu,1999,0.746
Vanuatu,2000,0.744
Vanuatu,2001,0.744
Vanuatu,2002,0.744
Vanuatu,2003,0.744
Vanuatu,2004,0.744
Vanuatu,2005,0.744
Vanuatu,2006,0.744
Vanuatu,2007,0.744
Vanuatu,2008,0.744
Vanuatu,2009,0.744
Vanuatu,2010,0.749
Vanuatu,2011,0.749
Vanuatu,2012,0.749
Vanuatu,2013,0.749
Vanuatu,2014,0.749
Vanuatu,2015,0.762
Vanuatu,2016,0.762
Vanuatu,2017,0.778
Vanuatu,2018,0.792
Vanuatu,2019,0.787
Vanuatu,2020,0.816
Vanuatu,2021,0.823
Vanuatu,2022,0.847
Vanuatu,2023,0.847
Vanuatu,2024,0.868
Vanuatu,2025,0.822
United Arab Emirates,1971,0.448
United Arab Emirates,1972,0.448
United Arab Emirates,1973,0.448
United Arab Emirates,1974,0.448
United Arab Emirates,1975,0.483
United Arab Emirates,1976,0.464
United Arab Emirates,1977,0.464
United Arab Emirates,1978,0.429
United Arab Emirates,1979,0.458
United Arab Emirates,1980,0.476
United Arab Emirates,1981,0.474
United Arab Emirates,1982,0.474
United Arab Emirates,1983,0.474
United Arab Emirates,1984,0.474
United Arab Emirates,1985,0.503
United Arab Emirates,1986,0.518
United Arab Emirates,1987,0.518
United Arab Emirates,1988,0.518
United Arab Emirates,1989,0.528
United Arab Emirates,1990,0.505
United Arab Emirates,1991,0.505
United Arab Emirates,1992,0.525
United Arab Emirates,1993,0.534
United Arab Emirates,1994,0.655
United Arab Emirates,1995,0.655
United Arab Emirates,1996,0.666
United Arab Emirates,1997,0.666
United Arab Emirates,1998,0.666
United Arab Emirates,1999,0.666
United Arab Emirates,2000,0.666
United Arab Emirates,2001,0.666
United Arab Emirates,2002,0.666
United Arab Emirates,2003,0.647
United Arab Emirates,2004,0.641
United Arab Emirates,2005,0.641
United Arab Emirates,2006,0.661
United Arab Emirates,2007,0.702
United Arab Emirates,2008,0.705
United Arab Emirates,2009,0.705
United Arab Emirates,2010,0.705
United Arab Emirates,2011,0.7
United Arab Emirates,2012,0.713
United Arab Emirates,2013,0.701
United Arab Emirates,2014,0.707
United Arab Emirates,2015,0.707
United Arab Emirates,2016,0.707
United Arab Emirates,2017,0.711
United Arab Emirates,2018,0.723
United Arab Emirates,2019,0.706
United Arab Emirates,2020,0.71
United Arab Emirates,2021,0.693
United Arab Emirates,2022,0.698
United Arab Emirates,2023,0.641
United Arab Emirates,2024,0.638
United Arab Emirates,2025,0.638
Hungary,1951,0.462
Hungary,1952,0.462
Hungary,1953,0.462
Hungary,1954,0.474
Hungary,1955,0.485
Hungary,1956,0.489
Hungary,1957,0.493
Hungary,1958,0.517
Hungary,1959,0.512
Hungary,1960,0.536
Hungary,1961,0.537
Hungary,1962,0.552
Hungary,1963,0.534
Hungary,1964,0.564
Hungary,1965,0.564
Hungary,1966,0.564
Hungary,1967,0.564
Hungary,1968,0.561
Hungary,1969,0.561
Hungary,1970,0.554
Hungary,1971,0.549
Hungary,1972,0.549
Hungary,1973,0.549
Hungary,1974,0.549
Hungary,1975,0.547
Hungary,1976,0.547
Hungary,1977,0.547
Hungary,1978,0.547
Hungary,1979,0.541
Hungary,1980,0.545
Hungary,1981,0.545
Hungary,1982,0.545
Hungary,1983,0.536
Hungary,1984,0.536
Hungary,1985,0.536
Hungary,1986,0.536
Hungary,1987,0.546
Hungary,1988,0.55
Hungary,1989,0.577
Hungary,1990,0.884
Hungary,1991,0.899
Hungary,1992,0.889
Hungary,1993,0.893
Hungary,1994,0.898
Hungary,1995,0.898
Hungary,1996,0.898
Hungary,1997,0.899
Hungary,1998,0.899
Hungary,1999,0.886
Hungary,2000,0.881
Hungary,2001,0.884
Hungary,2002,0.884
Hungary,2003,0.886
Hungary,2004,0.886
Hungary,2005,0.879
Hungary,2006,0.861
Hungary,2007,0.874
Hungary,2008,0.874
Hungary,2009,0.88
Hungary,2010,0.795
Hungary,2011,0.767
Hungary,2012,0.737
Hungary,2013,0.699
Hungary,2014,0.692
Hungary,2015,0.692
Hungary,2016,0.7
Hungary,2017,0.694
Hungary,2018,0.672
Hungary,2019,0.667
Hungary,2020,0.634
Hungary,2021,0.622
Hungary,2022,0.577
Hungary,2023,0.569
Hungary,2024,0.585
Hungary,2025,0.605
Zanzibar,1951,0.585
Zanzibar,1952,0.585
Zanzibar,1953,0.585
Zanzibar,1954,0.585
Zanzibar,1955,0.549
Zanzibar,1956,0.549
Zanzibar,1957,0.549
Zanzibar,1958,0.549
Zanzibar,1959,0.549
Zanzibar,1960,0.549
Zanzibar,1961,0.549
Zanzibar,1962,0.549
Zanzibar,1963,0.594
Zanzibar,1964,0.064
Zanzibar,1965,0.096
Zanzibar,1966,0.096
Zanzibar,1967,0.096
Zanzibar,1968,0.096
Zanzibar,1969,0.096
Zanzibar,1970,0.096
Zanzibar,1971,0.096
Zanzibar,1972,0.096
Zanzibar,1973,0.183
Zanzibar,1974,0.183
Zanzibar,1975,0.183
Zanzibar,1976,0.183
Zanzibar,1977,0.273
Zanzibar,1978,0.284
Zanzibar,1979,0.284
Zanzibar,1980,0.302
Zanzibar,1981,0.302
Zanzibar,1982,0.302
Zanzibar,1983,0.302
Zanzibar,1984,0.401
Zanzibar,1985,0.401
Zanzibar,1986,0.388
Zanzibar,1987,0.388
Zanzibar,1988,0.327
Zanzibar,1989,0.293
Zanzibar,1990,0.278
Zanzibar,1991,0.278
Zanzibar,1992,0.232
Zanzibar,1993,0.236
Zanzibar,1994,0.236
Zanzibar,1995,0.236
Zanzibar,1996,0.249
Zanzibar,1997,0.249
Zanzibar,1998,0.249
Zanzibar,1999,0.249
Zanzibar,2000,0.281
Zanzibar,2001,0.312
Zanzibar,2002,0.312
Zanzibar,2003,0.312
Zanzibar,2004,0.312
Zanzibar,2005,0.337
Zanzibar,2006,0.349
Zanzibar,2007,0.356
Zanzibar,2008,0.369
